Date,1_WTI_Spot,2_Brent_Spot,2_WTI_Contr1,2_WTI_Contr2,2_WTI_Contr3,2_WTI_Contr4,3_Total_CrOil_Prod,4_OECD_Consumpt,5_OECD_Stock,5_US_Stock,5_US_CrOilImp,6_InflationHI,6_InflationLI,6_GDP_GrowthHI,6_GDP_GrowthLI,6_Popul_HI,6_Popul_LI,6_USD_GBP,6_USD_JPY
Aug-97,19.95,18.6,19.95,20.09,20.17,20.2,65.95,45.65,3.885,1.570148,0.324404,0.188895056,0.597021135,0.28545345,0.405669335,1.058617144,4.862057982,0.624268,117.819213
Sep-97,19.8,18.46,19.78,19.88,19.93,19.95,66.31,47.22,3.909,1.592273,0.316111,0.188895056,0.597021135,0.28545345,0.405669335,1.059209721,4.868483371,0.625036,120.725384
Oct-97,21.33,19.87,21.28,21.33,21.26,21.15,66.83,47.95,3.929,1.597809,0.334555,0.188895056,0.597021135,0.28545345,0.405669335,1.059802298,4.87490876,0.613047,120.961006
Nov-97,20.19,19.17,20.22,20.42,20.46,20.43,66.68,47.21,3.958,1.599519,0.29845,0.188895056,0.597021135,0.28545345,0.405669335,1.060394875,4.881334149,0.592401,125.181885
Dec-97,18.33,17.18,18.32,18.53,18.7,18.85,66.5,49.67,3.907,1.559759,0.289155,0.188895056,0.597021135,0.28545345,0.405669335,1.060987451,4.887759538,0.601799,129.509902
Jan-98,16.72,15.19,16.73,16.92,17.13,17.34,67.71,46.69,3.935,1.56977,0.313927,0.15968451,0.605516504,0.215544495,0.159452864,1.061211341,4.892461159,0.611104,129.526867
Feb-98,16.06,14.07,16.08,16.32,16.6,16.86,68.08,48.12,3.921,1.568605,0.279737,0.15968451,0.605516504,0.215544495,0.159452864,1.061776786,4.898841202,0.609936,125.689921
Mar-98,15.12,13.1,15.04,15.37,15.7,16.03,67.97,47.96,3.901,1.586947,0.311061,0.15968451,0.605516504,0.215544495,0.159452864,1.062342232,4.905221244,0.601882,128.999937
Apr-98,15.35,13.53,15.46,15.88,16.21,16.46,67.83,46.2,3.957,1.614074,0.333142,0.15968451,0.605516504,0.215544495,0.159452864,1.062907677,4.911601287,0.598168,132.228814
May-98,14.91,14.36,14.93,15.68,16.13,16.46,67.29,44.22,4.075,1.651983,0.344219,0.15968451,0.605516504,0.215544495,0.159452864,1.063473122,4.917981329,0.610476,134.878018
Jun-98,13.72,12.21,13.67,14.48,15.1,15.58,67.01,46.86,4.058,1.650702,0.32779,0.15968451,0.605516504,0.215544495,0.159452864,1.064038567,4.924361372,0.605909,140.081734
Jul-98,14.17,12.08,14.09,14.4,14.72,15.02,66.88,47.5,4.06,1.661499,0.361122,0.15968451,0.605516504,0.215544495,0.159452864,1.064604013,4.930741414,0.60835,140.629012
Aug-98,13.47,11.91,13.38,13.68,14,14.29,65.9,46.51,4.118,1.668858,0.341994,0.15968451,0.605516504,0.215544495,0.159452864,1.065169458,4.937121457,0.612329,144.679549
Sep-98,15.03,13.34,14.97,15.13,15.3,15.47,65.98,46.94,4.1,1.65249,0.31496,0.15968451,0.605516504,0.215544495,0.159452864,1.065734903,4.9435015,0.595022,134.571939
Oct-98,14.46,12.7,14.42,14.57,14.75,14.92,66.1,47.3,4.106,1.649419,0.336701,0.15968451,0.605516504,0.215544495,0.159452864,1.066300349,4.949881542,0.59026,120.775036
Nov-98,13,11.04,13.04,13.38,13.66,13.91,66.95,48.08,4.094,1.671784,0.325804,0.15968451,0.605516504,0.215544495,0.159452864,1.066865794,4.956261585,0.601768,120.346141
Dec-98,11.35,9.82,11.31,11.64,11.95,12.23,66.77,50.15,4.039,1.646975,0.317989,0.15968451,0.605516504,0.215544495,0.159452864,1.067431239,4.962641627,0.598708,117.144498
Jan-99,12.52,11.11,12.49,12.54,12.64,12.76,66.99,47.37,4.094,1.642103,0.32315,0.144570246,0.418310707,0.277939823,0.269424421,1.068095946,4.966815693,0.605519,113.194605
Feb-99,12.01,10.27,12.02,12.14,12.27,12.4,67.31,49.94,4.024,1.635355,0.298204,0.144570246,0.418310707,0.277939823,0.269424421,1.068673385,4.973106073,0.614363,116.716847
Mar-99,14.68,12.51,14.68,14.74,14.72,14.7,66.99,50.46,3.977,1.620118,0.330402,0.144570246,0.418310707,0.277939823,0.269424421,1.069250824,4.979396453,0.616818,119.639197
Apr-99,17.31,15.29,17.3,17.17,17.03,16.85,65.55,46.8,4.013,1.624089,0.348542,0.144570246,0.418310707,0.277939823,0.269424421,1.069828263,4.985686832,0.621252,119.721926
May-99,17.72,15.23,17.77,17.67,17.54,17.4,65.35,44.72,4.059,1.657542,0.356826,0.144570246,0.418310707,0.277939823,0.269424421,1.070405702,4.991977212,0.619384,122.050127
Jun-99,17.92,15.86,17.92,18.02,18.01,17.92,64.31,47.56,4.018,1.642303,0.334793,0.144570246,0.418310707,0.277939823,0.269424421,1.070983141,4.998267592,0.62661,120.764182
Jul-99,20.1,19.08,20.1,20.2,20.13,19.95,65.82,47.31,4.03,1.643652,0.362608,0.144570246,0.418310707,0.277939823,0.269424421,1.07156058,5.004557972,0.635496,119.538746
Aug-99,21.28,20.22,21.28,21.38,21.31,21.04,65.7,47.57,4.027,1.621628,0.345397,0.144570246,0.418310707,0.277939823,0.269424421,1.072138019,5.010848352,0.6226,113.251455
Sep-99,23.8,22.54,23.79,23.55,23.14,22.64,65.75,47.99,4,1.614843,0.319695,0.144570246,0.418310707,0.277939823,0.269424421,1.072715459,5.017138731,0.615986,107.010158
Oct-99,22.69,22,22.67,22.64,22.45,22.12,66.25,47.94,3.967,1.585057,0.328457,0.144570246,0.418310707,0.277939823,0.269424421,1.073292898,5.023429111,0.60329,106.026134
Nov-99,25,24.58,24.77,24.39,23.86,23.27,66.24,48.85,3.924,1.570507,0.300996,0.144570246,0.418310707,0.277939823,0.269424421,1.073870337,5.029719491,0.616241,104.700703
Dec-99,26.1,25.47,26.09,25.45,24.63,23.85,65.42,51.85,3.766,1.492931,0.312004,0.144570246,0.418310707,0.277939823,0.269424421,1.074447776,5.036009871,0.61966,102.575551
Jan-00,27.26,25.51,27.01,26.12,25.36,24.67,66.45,47.04,3.776,1.477448,0.314334,0.220716024,0.363888709,0.33092316,0.46661852,1.074878739,5.040565572,0.610007,105.09912
Feb-00,29.37,27.78,29.3,28.19,27.22,26.44,67.07,49.87,3.755,1.46621,0.319073,0.220716024,0.363888709,0.33092316,0.46661852,1.075447561,5.046802652,0.625036,109.449633
Mar-00,29.84,27.49,29.89,28.57,27.56,26.81,67.1,49,3.743,1.476302,0.342602,0.220716024,0.363888709,0.33092316,0.46661852,1.076016383,5.053039731,0.633201,106.38179
Apr-00,25.72,22.76,25.54,24.87,24.6,24.38,67.76,46,3.783,1.505432,0.346738,0.220716024,0.363888709,0.33092316,0.46661852,1.076585206,5.059276811,0.631557,105.529986
May-00,28.79,27.74,28.81,28.46,27.89,27.34,68.27,47.03,3.802,1.517741,0.353879,0.220716024,0.363888709,0.33092316,0.46661852,1.077154028,5.065513891,0.663914,108.279072
Jun-00,31.82,29.8,31.53,30.18,29.31,28.68,68.07,47.57,3.833,1.525954,0.36096,0.220716024,0.363888709,0.33092316,0.46661852,1.07772285,5.07175097,0.662984,106.10919
Jul-00,29.7,28.68,29.72,29.01,28.56,28.17,68.69,46.89,3.897,1.539634,0.359227,0.220716024,0.363888709,0.33092316,0.46661852,1.078291672,5.07798805,0.663079,107.903854
Aug-00,31.26,30.2,31.14,30.59,30.07,29.57,69.52,49.51,3.858,1.531794,0.377352,0.220716024,0.363888709,0.33092316,0.46661852,1.078860494,5.08422513,0.671571,108.124842
Sep-00,33.88,33.14,33.87,33.08,32.54,32.02,69.53,48.57,3.867,1.52691,0.356996,0.220716024,0.363888709,0.33092316,0.46661852,1.079429316,5.090462209,0.69701,106.758782
Oct-00,33.11,30.96,32.93,32.36,31.89,31.49,69.97,48.06,3.857,1.506655,0.35,0.220716024,0.363888709,0.33092316,0.46661852,1.079998139,5.096699289,0.689216,108.452308
Nov-00,34.42,32.55,34.26,33.29,32.33,31.45,70.52,48.57,3.875,1.505414,0.339272,0.220716024,0.363888709,0.33092316,0.46661852,1.080566961,5.102936369,0.701118,108.90605
Dec-00,28.44,25.66,28.4,27.75,27.29,26.92,69.27,50.39,3.829,1.467547,0.373653,0.220716024,0.363888709,0.33092316,0.46661852,1.081135783,5.109173448,0.683774,112.109344
Jan-01,29.59,25.62,29.26,28.12,27.46,26.97,69.18,49.6,3.811,1.478528,0.389212,0.214336411,0.432745716,0.12641329,0.292531978,1.082312299,5.113277261,0.676642,116.783487
Feb-01,29.61,27.5,29.64,29.36,28.91,28.44,68.7,49.55,3.804,1.472902,0.326012,0.214336411,0.432745716,0.12641329,0.292531978,1.082936046,5.119423976,0.687909,116.178879
Mar-01,27.25,24.5,27.27,27.43,27.4,27.25,69.37,49.02,3.829,1.484056,0.376103,0.214336411,0.432745716,0.12641329,0.292531978,1.083559794,5.125570691,0.691889,121.346998
Apr-01,27.49,25.66,27.62,27.97,28.08,27.96,68.44,47.07,3.865,1.521526,0.379586,0.214336411,0.432745716,0.12641329,0.292531978,1.084183541,5.131717405,0.697188,123.753905
May-01,28.63,28.31,28.68,29.09,29.13,28.86,67.75,47.04,3.896,1.555265,0.38841,0.214336411,0.432745716,0.12641329,0.292531978,1.084807288,5.13786412,0.701599,121.814769
Jun-01,27.6,27.85,27.59,27.73,27.7,27.58,66.19,47.1,3.9,1.56302,0.351959,0.214336411,0.432745716,0.12641329,0.292531978,1.085431036,5.144010835,0.713719,122.242748
Jul-01,26.43,24.61,26.47,26.17,26.03,25.95,68.13,47.92,3.908,1.56833,0.364564,0.214336411,0.432745716,0.12641329,0.292531978,1.086054783,5.15015755,0.707161,124.573848
Aug-01,27.37,25.68,27.31,26.84,26.77,26.57,68.31,48.78,3.909,1.548249,0.360271,0.214336411,0.432745716,0.12641329,0.292531978,1.086678531,5.156304264,0.69607,121.4507
Sep-01,26.2,25.62,25.69,25.96,26.06,25.89,67.83,47.36,3.961,1.57894,0.354529,0.214336411,0.432745716,0.12641329,0.292531978,1.087302278,5.162450979,0.683739,118.778284
Oct-01,22.17,20.54,22.21,22.51,22.64,22.72,67.73,48.04,3.976,1.57699,0.352734,0.214336411,0.432745716,0.12641329,0.292531978,1.087926025,5.168597694,0.688862,121.280899
Nov-01,19.64,18.8,19.67,19.93,20.08,20.19,68.08,48.79,3.96,1.587757,0.348854,0.214336411,0.432745716,0.12641329,0.292531978,1.088549773,5.174744409,0.695984,122.362743
Dec-01,19.39,18.71,19.4,19.71,19.9,20.06,67.67,48.8,3.944,1.586349,0.340804,0.214336411,0.432745716,0.12641329,0.292531978,1.08917352,5.180891123,0.694696,127.258888
Jan-02,19.72,19.42,19.73,20.14,20.37,20.49,66.9,48.67,3.976,1.590645,0.343737,0.1714653,0.419257461,0.133595581,0.342722509,1.089656214,5.18507787,0.698152,132.600256
Feb-02,20.72,20.28,20.76,21.02,21.15,21.17,66.99,49.18,3.958,1.576425,0.30531,0.1714653,0.419257461,0.133595581,0.342722509,1.09027236,5.191145273,0.702972,133.594942
Mar-02,24.53,23.7,24.44,24.68,24.73,24.64,66.79,48.04,3.941,1.572822,0.347145,0.1714653,0.419257461,0.133595581,0.342722509,1.090888505,5.197212675,0.70306,131.021657
Apr-02,26.18,25.73,26.26,26.29,26.08,25.78,66.27,47.25,3.942,1.588439,0.352954,0.1714653,0.419257461,0.133595581,0.342722509,1.091504651,5.203280078,0.693239,130.745773
May-02,27.04,25.35,26.95,26.5,26.3,26.08,66.85,46.12,3.977,1.610944,0.364849,0.1714653,0.419257461,0.133595581,0.342722509,1.092120796,5.209347481,0.685098,126.364753
Jun-02,25.52,24.08,25.55,25.65,25.56,25.46,66.71,47.03,3.999,1.616137,0.352585,0.1714653,0.419257461,0.133595581,0.342722509,1.092736942,5.215414884,0.674292,123.329232
Jul-02,26.97,25.74,26.94,26.79,26.51,26.29,67.18,48.37,3.988,1.610814,0.360334,0.1714653,0.419257461,0.133595581,0.342722509,1.093353087,5.221482286,0.643803,118.045675
Aug-02,28.39,26.65,28.2,27.65,27.32,27.03,66.9,47.95,3.986,1.596346,0.368598,0.1714653,0.419257461,0.133595581,0.342722509,1.093969233,5.227549689,0.650823,118.955994
Sep-02,29.66,28.4,29.67,29.68,29.41,28.93,67.44,47.91,3.928,1.574063,0.332235,0.1714653,0.419257461,0.133595581,0.342722509,1.094585378,5.233617092,0.642961,120.708722
Oct-02,28.84,27.54,28.86,28.74,28.35,27.91,68.85,48.54,3.94,1.573034,0.368676,0.1714653,0.419257461,0.133595581,0.342722509,1.095201524,5.239684495,0.642083,123.915857
Nov-02,26.35,24.34,26.19,25.67,25.39,25.15,68.95,49.41,3.908,1.578466,0.368027,0.1714653,0.419257461,0.133595581,0.342722509,1.095817669,5.245751897,0.636254,121.490168
Dec-02,29.46,28.33,29.39,29.07,28.4,27.78,67.3,50.2,3.843,1.54791,0.344088,0.1714653,0.419257461,0.133595581,0.342722509,1.096433815,5.2518193,0.630717,122.034356
Jan-03,32.95,31.18,32.7,31.87,30.87,29.89,67.68,49.48,3.81,1.504403,0.344222,0.171445,0.466956396,0.176004683,0.452683762,1.096885903,5.257090524,0.618716,118.738412
Feb-03,35.83,32.77,35.73,34.43,33.16,31.97,69.28,51.35,3.735,1.460452,0.305797,0.171445,0.466956396,0.176004683,0.452683762,1.097492374,5.263174924,0.621734,119.377724
Mar-03,33.51,30.61,33.16,31.69,30.48,29.66,69.81,48.72,3.809,1.474478,0.37337,0.171445,0.466956396,0.176004683,0.452683762,1.098098846,5.269259324,0.6317,118.610842
Apr-03,28.17,25,28.14,26.98,26.52,26.21,68.73,48.05,3.831,1.496082,0.377975,0.171445,0.466956396,0.176004683,0.452683762,1.098705317,5.275343723,0.635245,119.94969
May-03,28.11,25.86,28.07,27.54,27.03,26.62,68.73,47.15,3.883,1.5329,0.400473,0.171445,0.466956396,0.176004683,0.452683762,1.099311789,5.281428123,0.615894,117.279024
Jun-03,30.66,27.65,30.52,29.49,28.85,28.3,67.91,47.74,3.935,1.559756,0.390023,0.171445,0.466956396,0.176004683,0.452683762,1.09991826,5.287512523,0.602131,118.372443
Jul-03,30.76,28.35,30.7,30.26,29.75,29.29,68.54,48.33,3.966,1.570434,0.394816,0.171445,0.466956396,0.176004683,0.452683762,1.100524731,5.293596923,0.616005,118.701607
Aug-03,31.57,29.89,31.6,31.42,30.96,30.39,69,47.89,3.982,1.571972,0.395844,0.171445,0.466956396,0.176004683,0.452683762,1.101131203,5.299681323,0.62782,118.829985
Sep-03,28.31,27.11,28.31,28.29,28,27.71,69.66,48.88,4.002,1.597968,0.386032,0.171445,0.466956396,0.176004683,0.452683762,1.101737674,5.305765722,0.621394,114.961343
Oct-03,30.34,29.61,30.35,30.25,29.88,29.46,70.57,49.51,3.983,1.601678,0.383549,0.171445,0.466956396,0.176004683,0.452683762,1.102344146,5.311850122,0.596683,109.580249
Nov-03,31.11,28.75,31.06,30.67,30.27,29.82,70.8,48.6,3.991,1.598206,0.351369,0.171445,0.466956396,0.176004683,0.452683762,1.102950617,5.317934522,0.592093,109.249395
Dec-03,32.13,29.81,32.14,31.99,31.51,30.99,72.06,51.27,3.945,1.568303,0.373031,0.171445,0.466956396,0.176004683,0.452683762,1.103557088,5.324018922,0.571451,107.801899
Jan-04,34.31,31.28,34.22,33.58,33.04,32.48,71.74,49.64,3.935,1.556354,0.372434,0.180406173,0.392530883,0.275809735,0.67331416,1.104476123,5.329272591,0.548782,106.341606
Feb-04,34.69,30.86,34.5,33.54,32.91,32.37,71.73,50.99,3.917,1.55713,0.367082,0.180406173,0.392530883,0.275809735,0.67331416,1.105113018,5.335370354,0.535303,106.582616
Mar-04,36.74,33.63,36.72,36.03,35.27,34.64,71.67,50.59,3.905,1.570788,0.413811,0.180406173,0.392530883,0.275809735,0.67331416,1.105749913,5.341468117,0.547457,108.56468
Apr-04,36.75,33.59,36.62,36.12,35.7,35.22,71.64,49.12,3.922,1.580367,0.38649,0.180406173,0.392530883,0.275809735,0.67331416,1.106386809,5.34756588,0.555201,107.717074
May-04,40.28,37.57,40.28,40.09,39.57,38.95,71.32,47.15,3.968,1.610065,0.414625,0.180406173,0.392530883,0.275809735,0.67331416,1.107023704,5.353663643,0.559379,112.015272
Jun-04,38.03,35.18,38.05,38.18,38.05,37.78,72.91,49.02,3.99,1.630882,0.406817,0.180406173,0.392530883,0.275809735,0.67331416,1.107660599,5.359761406,0.547179,109.439853
Jul-04,40.78,38.22,40.81,40.63,40,39.6,73.37,49.45,4.019,1.646102,0.420662,0.180406173,0.392530883,0.275809735,0.67331416,1.108297494,5.36585917,0.542817,109.322561
Aug-04,44.9,42.74,44.88,44.39,43.96,43.44,72.33,49.24,4.036,1.654216,0.424354,0.180406173,0.392530883,0.275809735,0.67331416,1.10893439,5.371956933,0.549815,110.497178
Sep-04,45.94,43.2,45.94,45.68,45.18,44.65,72.96,49.69,4.028,1.641501,0.380278,0.180406173,0.392530883,0.275809735,0.67331416,1.109571285,5.378054696,0.557648,110.086791
Oct-04,53.28,49.78,53.09,52.63,52.1,51.47,73.57,49.72,4.032,1.637187,0.416566,0.180406173,0.392530883,0.275809735,0.67331416,1.11020818,5.384152459,0.5537,108.89041
Nov-04,48.47,43.11,48.48,48.58,48.5,48.22,73.23,50.47,4.086,1.65622,0.402259,0.180406173,0.392530883,0.275809735,0.67331416,1.110845075,5.390250222,0.537823,104.768539
Dec-04,43.15,39.6,43.26,43.56,43.62,43.45,72.87,52.01,4.01,1.644805,0.405726,0.180406173,0.392530883,0.275809735,0.67331416,1.111481971,5.396347985,0.518367,103.781079
Jan-05,46.84,44.51,46.85,47.05,46.92,46.63,73.11,50.27,4.044,1.631066,0.40272,0.206959853,0.569694388,0.226215293,0.591740641,1.112235304,5.4017246,0.532526,103.360992
Feb-05,48.15,45.48,48.05,48.59,48.81,48.74,73.41,51.89,4.031,1.646402,0.384977,0.206959853,0.569694388,0.226215293,0.591740641,1.112886445,5.40784435,0.530001,104.92694
Mar-05,54.19,53.1,54.63,55.31,55.61,55.67,73.72,51.52,4.019,1.644426,0.410119,0.206959853,0.569694388,0.226215293,0.591740641,1.113537586,5.4139641,0.52452,105.181809
Apr-05,52.98,51.88,53.22,54.6,55.37,55.71,74.01,48.98,4.061,1.68581,0.404284,0.206959853,0.569694388,0.226215293,0.591740641,1.114188727,5.42008385,0.527874,107.312797
May-05,49.83,48.65,49.87,51.27,51.91,52.29,74.12,48.26,4.147,1.713593,0.434174,0.206959853,0.569694388,0.226215293,0.591740641,1.114839868,5.426203601,0.538946,106.66044
Jun-05,56.35,54.35,56.42,57.32,57.94,58.32,73.77,50,4.127,1.72349,0.428105,0.206959853,0.569694388,0.226215293,0.591740641,1.115491009,5.432323351,0.54991,108.692609
Jul-05,59,57.52,59.03,60,60.65,61.07,73.6,48.97,4.174,1.727179,0.431684,0.206959853,0.569694388,0.226215293,0.591740641,1.116142149,5.438443101,0.57102,111.938081
Aug-05,64.99,63.98,64.99,65.73,66.26,66.62,73.65,50.69,4.142,1.699944,0.429276,0.206959853,0.569694388,0.226215293,0.591740641,1.11679329,5.444562851,0.55748,110.625366
Sep-05,65.59,62.91,65.55,65.91,66.35,66.71,73.19,49.34,4.142,1.688275,0.396864,0.206959853,0.569694388,0.226215293,0.591740641,1.117444431,5.450682601,0.552959,111.029225
Oct-05,62.26,58.54,62.27,62.08,62.33,62.54,73.25,48.25,4.181,1.700287,0.440459,0.206959853,0.569694388,0.226215293,0.591740641,1.118095572,5.456802351,0.56713,114.904814
Nov-05,58.32,55.24,58.34,59.14,59.61,59.9,73.74,50.71,4.168,1.71334,0.422882,0.206959853,0.569694388,0.226215293,0.591740641,1.118746713,5.462922101,0.576448,118.447248
Dec-05,59.41,56.86,59.45,60.24,60.8,61.17,74.05,52.48,4.095,1.681551,0.419997,0.206959853,0.569694388,0.226215293,0.591740641,1.119397854,5.469041851,0.572926,118.579271
Jan-06,65.49,62.99,65.54,66.19,66.68,67.04,73.49,50.29,4.131,1.696514,0.427676,0.209332497,0.545779033,0.255618104,0.67425879,1.120543449,5.474179013,0.566827,115.525045
Feb-06,61.63,60.21,61.93,63.15,64.04,64.72,73.44,51.23,4.137,1.702995,0.379819,0.209332497,0.545779033,0.255618104,0.67425879,1.121240966,5.480297868,0.572105,117.910723
Mar-06,62.69,62.06,62.97,64.46,65.3,65.87,73.27,51.07,4.093,1.674831,0.40001,0.209332497,0.545779033,0.255618104,0.67425879,1.121938483,5.486416723,0.573511,117.274318
Apr-06,69.44,70.26,70.16,71.61,72.43,72.88,73.32,47.97,4.121,1.684091,0.403136,0.209332497,0.545779033,0.255618104,0.67425879,1.122636,5.492535578,0.566133,117.025997
May-06,70.84,69.78,70.96,72.08,72.88,73.47,72.88,48.15,4.172,1.707169,0.443758,0.209332497,0.545779033,0.255618104,0.67425879,1.123333517,5.498654433,0.535125,111.758494
Jun-06,70.95,68.56,70.97,71.69,72.37,72.9,72.82,49.71,4.165,1.712513,0.427579,0.209332497,0.545779033,0.255618104,0.67425879,1.124031034,5.504773287,0.542856,114.722965
Jul-06,74.41,73.67,74.46,75.71,76.44,76.95,73.84,49.03,4.22,1.72674,0.433491,0.209332497,0.545779033,0.255618104,0.67425879,1.124728551,5.510892142,0.542298,115.664792
Aug-06,73.04,73.23,73.08,74.28,75.11,75.74,73.5,50.02,4.249,1.746561,0.455595,0.209332497,0.545779033,0.255618104,0.67425879,1.125426069,5.517010997,0.528202,115.941304
Sep-06,63.8,61.96,63.9,64.84,65.75,66.54,73.19,49.28,4.279,1.76887,0.434721,0.209332497,0.545779033,0.255618104,0.67425879,1.126123586,5.523129852,0.530306,117.083237
Oct-06,58.89,57.81,59.14,60.83,62.07,63,73.5,49.69,4.261,1.752641,0.412818,0.209332497,0.545779033,0.255618104,0.67425879,1.126821103,5.529248707,0.533315,118.670875
Nov-06,59.08,58.76,59.4,61.18,62.42,63.37,73.17,50.51,4.229,1.728775,0.390135,0.209332497,0.545779033,0.255618104,0.67425879,1.12751862,5.535367562,0.523267,117.312999
Dec-06,61.96,62.47,62.09,63.16,64.06,64.75,72.95,50.55,4.187,1.703049,0.394344,0.209332497,0.545779033,0.255618104,0.67425879,1.128216137,5.541486417,0.509256,117.183837
Jan-07,54.51,53.68,54.35,55.34,56.16,56.85,72.58,49.38,4.198,1.706809,0.42488,0.220461308,0.557062456,0.225466735,0.723567207,1.129339051,5.546493627,0.510366,120.449895
Feb-07,59.28,57.56,59.39,60.2,60.96,61.58,72.85,51.07,4.136,1.648933,0.340839,0.220461308,0.557062456,0.225466735,0.723567207,1.130077771,5.552599452,0.510931,120.546543
Mar-07,60.44,62.05,60.74,62.49,63.54,64.31,72.77,49.9,4.111,1.660261,0.432648,0.220461308,0.557062456,0.225466735,0.723567207,1.130816491,5.558705277,0.513708,117.231931
Apr-07,63.98,67.49,64.04,65.84,67.07,67.84,73.03,48.51,4.141,1.676613,0.415258,0.220461308,0.557062456,0.225466735,0.723567207,1.131555212,5.564811102,0.502632,118.882925
May-07,63.46,67.21,63.53,64.92,66.02,66.84,72.51,48.4,4.184,1.706518,0.440339,0.220461308,0.557062456,0.225466735,0.723567207,1.132293932,5.570916927,0.504291,120.804112
Jun-07,67.49,71.05,67.53,68.18,68.85,69.37,72.1,49.13,4.175,1.712479,0.406587,0.220461308,0.557062456,0.225466735,0.723567207,1.133032652,5.577022752,0.503512,122.632672
Jul-07,74.12,76.93,74.15,74.2,74,73.83,72.63,49.23,4.202,1.716222,0.426374,0.220461308,0.557062456,0.225466735,0.723567207,1.133771372,5.583128577,0.491724,121.587087
Aug-07,72.36,70.76,72.36,72.06,71.66,71.25,71.99,49.57,4.185,1.698588,0.422663,0.220461308,0.557062456,0.225466735,0.723567207,1.134510092,5.589234402,0.497492,116.747369
Sep-07,79.92,77.17,79.63,78.47,77.45,76.71,72.77,49.17,4.175,1.699464,0.40938,0.220461308,0.557062456,0.225466735,0.723567207,1.135248813,5.595340227,0.495723,115.007921
Oct-07,85.8,82.34,85.66,84.66,83.77,82.99,73.52,50.17,4.146,1.690449,0.402396,0.220461308,0.557062456,0.225466735,0.723567207,1.135987533,5.601446052,0.489311,115.941668
Nov-07,94.77,92.41,94.63,93.67,92.77,91.95,73.22,50.51,4.101,1.672428,0.395643,0.220461308,0.557062456,0.225466735,0.723567207,1.136726253,5.607551877,0.482812,110.949462
Dec-07,91.69,90.93,91.74,91.59,91.29,90.92,73.65,50.16,4.103,1.647633,0.39895,0.220461308,0.557062456,0.225466735,0.723567207,1.137464973,5.613657701,0.494632,112.259666
Jan-08,92.97,92.18,92.93,92.59,92.19,91.82,73.76,49.7,4.146,1.65907,0.420616,0.374125173,0.869916382,0.028031949,0.47440031,1.138677189,5.619625334,0.507728,107.810744
Feb-08,95.39,94.99,95.35,95.19,94.93,94.66,73.94,50.29,4.084,1.645959,0.367143,0.374125173,0.869916382,0.028031949,0.47440031,1.139461802,5.625799998,0.509204,107.116111
Mar-08,105.45,103.64,105.42,104.47,103.58,102.82,74.12,48.08,4.099,1.637298,0.390528,0.374125173,0.869916382,0.028031949,0.47440031,1.140246414,5.631974661,0.499121,100.878621
Apr-08,112.58,109.07,112.46,111.8,111.09,110.41,73.54,48.81,4.089,1.648913,0.399944,0.374125173,0.869916382,0.028031949,0.47440031,1.141031027,5.638149325,0.504663,102.580483
May-08,125.4,122.8,125.46,125.31,125.08,124.84,73.86,47.37,4.111,1.656603,0.399957,0.374125173,0.869916382,0.028031949,0.47440031,1.14181564,5.644323989,0.509169,104.33583
Jun-08,133.88,132.32,134.02,134.52,134.78,134.89,73.88,47.13,4.127,1.668491,0.401942,0.374125173,0.869916382,0.028031949,0.47440031,1.142600252,5.650498652,0.508952,106.906652
Jul-08,133.37,132.72,133.48,134.09,134.52,134.88,74.59,47.91,4.174,1.680705,0.406854,0.374125173,0.869916382,0.028031949,0.47440031,1.143384865,5.656673316,0.502925,106.826127
Aug-08,116.67,113.24,116.69,116.92,117.31,117.66,73.4,46.65,4.192,1.693096,0.406644,0.374125173,0.869916382,0.028031949,0.47440031,1.144169478,5.66284798,0.529656,109.276898
Sep-08,104.11,97.23,103.76,103.03,103.21,103.48,72.46,46.51,4.177,1.68687,0.346859,0.374125173,0.869916382,0.028031949,0.47440031,1.14495409,5.669022643,0.556342,106.617581
Oct-08,76.61,71.58,76.72,76.83,77.14,77.52,73.48,48.09,4.188,1.693553,0.409269,0.374125173,0.869916382,0.028031949,0.47440031,1.145738703,5.675197307,0.59144,100.120255
Nov-08,57.31,52.45,57.44,58.22,59.16,60.12,73.33,46.66,4.212,1.714474,0.386421,0.374125173,0.869916382,0.028031949,0.47440031,1.146523316,5.681371971,0.652498,96.819209
Dec-08,41.12,39.95,42.04,45.16,47.2,48.78,72.54,47.91,4.218,1.719144,0.390817,0.374125173,0.869916382,0.028031949,0.47440031,1.147307928,5.687546635,0.672608,91.161063
Jan-09,41.71,43.44,41.92,46.39,49.11,50.9,71.49,46.88,4.258,1.747478,0.406925,0.09857363,0.354208413,0.000001,0.197790116,1.147005992,5.693949714,0.693946,90.421242
Feb-09,39.09,43.32,39.26,43.13,45.47,46.92,72.02,47.18,4.271,1.758414,0.338661,0.09857363,0.354208413,0.000001,0.197790116,1.147705136,5.700225329,0.693783,92.542258
Mar-09,47.94,46.54,48.06,49.5,50.75,51.78,71.82,46.55,4.29,1.784196,0.385841,0.09857363,0.354208413,0.000001,0.197790116,1.148404279,5.706500945,0.705064,97.835667
Apr-09,49.65,50.18,49.95,52.01,53.82,55.15,71.95,45.53,4.295,1.797303,0.358846,0.09857363,0.354208413,0.000001,0.197790116,1.149103423,5.71277656,0.680507,98.73546
